iter	Passed	Remaining
837	605	3006
838	606	3005
839	606	3005
840	607	3006
841	608	3006
842	609	3006
843	610	3005
844	610	3004
845	611	3003
846	612	3001
847	612	3000
848	613	3000
849	614	2998
850	614	2997
851	615	2996
852	616	2997
853	617	2997
854	618	2996
855	618	2994
856	619	2993
857	619	2992
858	620	2991
859	621	2990
860	621	2988
861	622	2989
862	623	2988
863	624	2988
864	624	2987
865	625	2986
866	626	2984
867	626	2983
868	627	2982
869	628	2981
870	628	2980
871	629	2978
872	629	2977
873	630	2978
874	631	2978
875	632	2979
876	633	2980
877	634	2979
878	635	2977
879	635	2976
880	636	2975
881	637	2974
882	637	2973
883	638	2973
884	639	2972
885	640	2973
886	640	2971
887	641	2972
888	642	2971
889	643	2970
890	643	2969
891	644	2967
892	645	2968
893	646	2968
894	647	2969
895	648	2968
896	648	2967
897	649	2966
898	650	2965
899	650	2965
900	651	2964
901	652	2962
902	652	2961
903	653	2960
904	653	2959
905	654	2957
906	655	2956
907	655	2955
908	656	2954
909	657	2953
910	657	2951
911	658	2951
912	659	2952
913	660	2951
914	661	2951
915	661	2950
916	662	2949
917	663	2948
918	663	2947
919	664	2946
920	665	2945
921	665	2944
922	666	2943
923	666	2942
924	667	2942
925	668	2941
926	669	2939
927	669	2938
928	670	2937
929	670	2936
930	671	2935
931	672	2933
932	672	2932
933	673	2931
934	674	2932
935	676	2935
936	677	2937
937	677	2935
938	678	2934
939	679	2933
940	679	2932
941	680	2931
942	681	2930
943	681	2929
944	682	2928
945	683	2927
946	684	2927
947	685	2928
948	685	2927
949	686	2926
950	686	2924
951	687	2923
952	688	2922
953	689	2923
954	690	2922
955	690	2922
956	691	2921
957	692	2919
958	692	2918
959	694	2920
960	694	2919
961	695	2918
962	695	2917
963	696	2915
964	697	2914
965	697	2913
966	698	2912
967	698	2910
968	699	2909
969	700	2908
970	700	2907
971	701	2907
972	702	2907
973	703	2907
974	704	2906
975	704	2906
976	705	2905
977	706	2903
978	706	2902
979	707	2901
980	708	2900
981	708	2899
982	709	2898
983	710	2898
984	710	2898
985	711	2896
986	712	2895
987	712	2894
988	713	2893
989	714	2892
990	714	2891
991	715	2890
992	715	2889
993	716	2887
994	717	2886
995	718	2887
996	719	2890
997	721	2893
998	722	2891
999	722	2890
1000	723	2889
1001	724	2889
1002	724	2888
1003	725	2887
1004	727	2890
1005	728	2891
1006	728	2889
1007	729	2888
1008	730	2887
1009	730	2886
1010	731	2885
1011	731	2884
1012	733	2885
1013	733	2884
1014	734	2883
1015	735	2882
1016	736	2883
1017	736	2882
1018	737	2881
1019	738	2879
1020	738	2879
1021	739	2877
1022	740	2876
1023	740	2875
1024	741	2875
1025	742	2874
1026	742	2872
1027	743	2872
1028	743	2871
1029	744	2871
1030	745	2870
1031	747	2874
1032	748	2875
1033	749	2875
1034	750	2875
1035	752	2878
1036	754	2882
1037	754	2881
1038	755	2881
1039	756	2880
1040	757	2879
1041	757	2878
1042	758	2877
1043	759	2876
1044	759	2875
1045	760	2874
1046	761	2874
1047	761	2873
1048	762	2872
1049	764	2876
1050	765	2875
1051	765	2874
1052	766	2874
1053	767	2873
1054	768	2872
1055	768	2871
1056	769	2870
1057	770	2869
1058	770	2868
1059	771	2868
1060	772	2867
1061	772	2865
1062	773	2864
1063	774	2863
1064	774	2862
1065	775	2861
1066	776	2860
1067	777	2861
1068	777	2860
1069	778	2858
1070	778	2857
1071	779	2856
1072	780	2855
1073	781	2855
1074	781	2854
1075	782	2853
1076	783	2852
1077	783	2851
1078	784	2850
1079	784	2849
1080	785	2847
1081	786	2846
1082	786	2846
1083	787	2845
1084	788	2844
1085	788	2843
1086	789	2842
1087	790	2841
1088	790	2840
1089	791	2839
1090	792	2838
1091	792	2837
1092	793	2836
1093	794	2835
1094	794	2834
1095	795	2833
1096	796	2832
1097	796	2831
1098	797	2830
1099	798	2830
1100	798	2829
1101	799	2828
1102	800	2827
1103	800	2826
1104	801	2825
1105	802	2824
1106	802	2823
1107	803	2821
1108	804	2821
1109	804	2820
1110	805	2819
1111	806	2818
1112	807	2819
1113	808	2820
1114	809	2819
1115	809	2818
1116	810	2818
1117	811	2816
1118	811	2815
1119	812	2814
1120	813	2813
1121	813	2812
1122	814	2811
1123	815	2810
1124	815	2809
1125	816	2808
1126	816	2807
1127	817	2806
1128	818	2805
1129	818	2804
1130	819	2803
1131	820	2803
1132	821	2803
1133	822	2802
1134	822	2801
1135	823	2800
1136	823	2799
1137	824	2798
1138	825	2797
1139	825	2796
1140	826	2795
1141	827	2794
1142	827	2793
1143	828	2791
1144	828	2790
1145	829	2789
1146	830	2788
1147	830	2787
1148	831	2786
1149	832	2786
1150	832	2785
1151	833	2784
1152	834	2783
1153	835	2783
1154	835	2782
1155	836	2781
1156	837	2780
1157	837	2779
1158	838	2778
1159	838	2777
1160	839	2775
1161	840	2774
1162	840	2773
1163	841	2773
1164	842	2772
1165	842	2771
1166	843	2770
1167	844	2769
1168	844	2768
1169	845	2767
1170	845	2766
1171	846	2765
1172	847	2764
1173	847	2763
1174	848	2761
1175	849	2760
1176	850	2761
1177	851	2761
1178	852	2763
1179	853	2762
1180	853	2761
1181	854	2760
1182	855	2760
1183	856	2759
1184	856	2758
1185	857	2757
1186	857	2756
1187	858	2755
1188	859	2754
1189	860	2753
1190	860	2752
1191	861	2751
1192	861	2750
1193	862	2749
1194	863	2748
1195	863	2747
1196	864	2747
1197	865	2746
1198	865	2745
1199	866	2743
1200	867	2742
1201	867	2741
1202	868	2740
1203	868	2739
1204	869	2739
1205	870	2738
1206	870	2736
1207	871	2735
1208	872	2734
1209	872	2733
1210	873	2732
1211	873	2731
1212	874	2730
1213	875	2729
1214	875	2728
1215	876	2727
1216	877	2726
1217	877	2725
1218	878	2724
1219	879	2723
1220	879	2722
1221	880	2722
1222	881	2721
1223	881	2720
1224	882	2719
1225	883	2718
1226	883	2717
1227	884	2716
1228	885	2715
1229	885	2714
1230	886	2713
1231	886	2712
1232	887	2711
1233	888	2710
1234	888	2709
1235	889	2708
1236	890	2707
1237	890	2706
1238	891	2705
1239	891	2704
1240	892	2703
1241	893	2703
1242	895	2705
1243	895	2704
1244	896	2703
1245	897	2702
1246	898	2702
1247	898	2701
1248	899	2700
1249	899	2699
1250	900	2698
1251	901	2698
1252	901	2697
1253	902	2696
1254	903	2695
1255	903	2694
1256	904	2692
1257	904	2691
1258	905	2690
1259	906	2690
1260	907	2689
1261	908	2690
1262	908	2689
1263	909	2688
1264	910	2687
1265	910	2686
1266	911	2685
1267	912	2684
1268	912	2683
1269	913	2683
1270	914	2682
1271	914	2681
1272	915	2680
1273	916	2679
1274	916	2678
1275	917	2677
1276	918	2676
1277	918	2675
1278	919	2674
1279	920	2673
1280	920	2673
1281	921	2672
1282	922	2672
1283	922	2671
1284	923	2670
1285	924	2669
1286	924	2668
1287	925	2667
1288	926	2666
1289	926	2664
1290	927	2664
1291	928	2664
1292	929	2665
1293	931	2667
1294	933	2669
1295	934	2670
1296	935	2669
1297	936	2670
1298	938	2673
1299	939	2673
1300	939	2672
1301	940	2671
1302	941	2671
1303	942	2670
1304	942	2668
1305	943	2668
1306	943	2667
1307	944	2666
1308	945	2665
1309	947	2667
1310	947	2666
1311	948	2665
1312	949	2665
1313	949	2664
1314	950	2663
1315	951	2663
1316	952	2662
1317	952	2661
1318	953	2661
1319	954	2660
1320	954	2659
1321	955	2658
1322	956	2657
1323	956	2656
1324	957	2655
1325	957	2654
1326	958	2653
1327	959	2652
1328	960	2651
1329	960	2650
1330	961	2649
1331	961	2648
1332	962	2647
1333	963	2647
1334	963	2646
1335	964	2645
1336	965	2645
1337	966	2645
1338	967	2644
1339	967	2643
1340	968	2642
1341	969	2641
1342	969	2640
1343	970	2639
1344	971	2638
1345	971	2637
1346	972	2636
1347	973	2636
1348	973	2635
1349	974	2635
1350	975	2635
1351	976	2635
1352	978	2638
1353	980	2640
1354	982	2643
1355	984	2645
1356	985	2646
1357	988	2649
1358	989	2651
1359	991	2654
1360	993	2656
1361	994	2657
1362	995	2657
1363	996	2656
1364	997	2657
1365	999	2659
1366	1001	2662
1367	1003	2663
1368	1003	2662
1369	1005	2663
1370	1005	2662
1371	1006	2661
1372	1007	2660
1373	1007	2659
1374	1008	2658
1375	1009	2658
1376	1010	2657
1377	1011	2658
1378	1012	2657
1379	1012	2656
1380	1014	2658
1381	1015	2658
1382	1016	2658
1383	1017	2659
1384	1019	2661
1385	1020	2660
1386	1022	2663
1387	1022	2662
1388	1023	2661
1389	1024	2660
1390	1025	2659
1391	1025	2659
1392	1027	2660
1393	1029	2662
1394	1030	2662
1395	1032	2664
1396	1032	2663
1397	1034	2665
1398	1035	2664
1399	1035	2663
1400	1036	2662
1401	1037	2661
1402	1037	2660
1403	1038	2660
1404	1039	2660
1405	1040	2659
1406	1041	2659
1407	1042	2659
1408	1042	2657
1409	1043	2656
1410	1044	2655
1411	1044	2654
1412	1045	2653
1413	1046	2652
1414	1046	2651
1415	1047	2650
1416	1047	2649
1417	1048	2648
1418	1049	2647
1419	1049	2646
1420	1050	2645
1421	1051	2644
1422	1051	2643
1423	1052	2642
1424	1052	2641
1425	1053	2640
1426	1054	2639
1427	1054	2638
1428	1055	2637
1429	1056	2637
1430	1057	2636
1431	1057	2635
1432	1058	2634
1433	1058	2633
1434	1059	2632
1435	1060	2631
1436	1060	2630
1437	1061	2629
1438	1062	2629
1439	1063	2628
1440	1063	2627
1441	1064	2626
1442	1064	2625
1443	1065	2624
1444	1066	2623
1445	1066	2622
1446	1067	2621
1447	1068	2620
1448	1068	2619
1449	1069	2617
1450	1069	2617
1451	1071	2617
1452	1072	2618
1453	1074	2619
1454	1074	2618
1455	1075	2617
1456	1075	2616
1457	1076	2615
1458	1077	2614
1459	1077	2613
1460	1078	2612
1461	1079	2612
1462	1080	2611
1463	1080	2610
1464	1081	2609
1465	1082	2608
1466	1082	2607
1467	1083	2606
1468	1084	2607
1469	1085	2606
1470	1086	2605
1471	1086	2604
1472	1087	2603
1473	1088	2602
1474	1088	2602
1475	1089	2601
1476	1090	2600
1477	1090	2599
1478	1091	2598
1479	1091	2596
1480	1092	2595
1481	1093	2595
1482	1093	2593
1483	1094	2592
1484	1095	2592
1485	1095	2591
1486	1096	2590
1487	1097	2589
1488	1097	2588
1489	1098	2587
1490	1099	2587
1491	1100	2586
1492	1100	2585
1493	1101	2584
1494	1101	2583
1495	1102	2582
1496	1103	2581
1497	1103	2580
1498	1104	2579
1499	1105	2578
1500	1106	2578
1501	1106	2577
1502	1107	2576
1503	1107	2575
1504	1108	2573
1505	1109	2572
1506	1109	2571
1507	1110	2570
1508	1110	2569
1509	1111	2568
1510	1112	2567
1511	1112	2566
1512	1113	2565
1513	1114	2566
1514	1115	2566
1515	1116	2566
1516	1117	2565
1517	1117	2564
1518	1118	2563
1519	1118	2561
1520	1119	2560
1521	1120	2560
1522	1120	2559
1523	1121	2558
1524	1122	2557
1525	1122	2556
1526	1123	2555
1527	1124	2554
1528	1124	2553
1529	1125	2552
1530	1126	2551
1531	1126	2550
1532	1127	2551
1533	1128	2550
1534	1129	2549
1535	1129	2548
1536	1130	2547
1537	1131	2546
1538	1131	2545
1539	1132	2544
1540	1132	2543
1541	1133	2542
1542	1134	2541
1543	1134	2540
1544	1135	2539
1545	1136	2538
1546	1136	2537
1547	1137	2536
1548	1137	2535
1549	1138	2534
1550	1139	2533
1551	1140	2532
1552	1140	2532
1553	1141	2531
1554	1142	2531
1555	1143	2530
1556	1143	2529
1557	1144	2527
1558	1144	2526
1559	1145	2525
1560	1146	2524
1561	1146	2524
1562	1147	2523
1563	1148	2522
1564	1148	2521
1565	1149	2520
1566	1150	2520
1567	1150	2519
1568	1151	2518
1569	1152	2517
1570	1152	2516
1571	1153	2515
1572	1154	2514
1573	1154	2513
1574	1155	2512
1575	1156	2511
1576	1156	2510
1577	1157	2509
1578	1158	2510
1579	1159	2510
1580	1160	2509
1581	1161	2508
1582	1161	2507
1583	1162	2506
1584	1162	2505
1585	1163	2504
1586	1164	2503
1587	1164	2502
1588	1165	2501
1589	1166	2502
1590	1168	2503
1591	1169	2503
1592	1169	2502
1593	1170	2501
1594	1171	2501
1595	1172	2500
1596	1173	2499
1597	1173	2499
1598	1174	2498
1599	1175	2497
1600	1175	2496
1601	1176	2495
1602	1177	2494
1603	1177	2493
1604	1178	2492
1605	1178	2491
1606	1179	2490
1607	1180	2489
1608	1180	2488
1609	1181	2487
1610	1182	2486
1611	1182	2485
1612	1183	2485
1613	1184	2484
1614	1184	2483
1615	1185	2482
1616	1186	2482
1617	1187	2481
1618	1187	2480
1619	1188	2479
1620	1189	2478
1621	1189	2477
1622	1190	2476
1623	1190	2475
1624	1191	2474
1625	1192	2474
1626	1193	2473
1627	1193	2472
1628	1194	2471
1629	1194	2470
1630	1195	2469
1631	1196	2468
1632	1196	2467
1633	1197	2466
1634	1198	2465
1635	1198	2464
1636	1199	2463
1637	1199	2462
1638	1200	2461
1639	1202	2462
1640	1203	2463
1641	1203	2461
1642	1204	2461
1643	1205	2460
1644	1205	2459
1645	1206	2458
1646	1207	2457
1647	1207	2456
1648	1208	2455
1649	1208	2454
1650	1209	2453
1651	1210	2453
1652	1211	2452
1653	1211	2451
1654	1212	2450
1655	1212	2449
1656	1213	2448
1657	1214	2447
1658	1214	2446
1659	1215	2446
1660	1216	2445
1661	1217	2444
1662	1217	2443
1663	1218	2442
1664	1219	2442
1665	1219	2441
1666	1220	2440
1667	1221	2439
1668	1221	2438
1669	1222	2437
1670	1223	2436
1671	1223	2435
1672	1224	2435
1673	1225	2434
1674	1225	2433
1675	1226	2432
1676	1227	2432
1677	1228	2432
1678	1229	2431
1679	1230	2431
1680	1231	2431
1681	1232	2430
1682	1232	2429
1683	1233	2429
1684	1234	2428
1685	1235	2427
1686	1235	2426
1687	1236	2426
1688	1237	2425
1689	1238	2425
1690	1238	2424
1691	1239	2423
1692	1240	2422
1693	1241	2422
1694	1241	2421
1695	1242	2420
1696	1244	2421
1697	1245	2422
1698	1246	2421
1699	1247	2421
1700	1248	2420
1701	1248	2419
1702	1249	2419
1703	1250	2418
1704	1250	2417
1705	1251	2416
1706	1252	2416
1707	1253	2415
1708	1254	2414
1709	1254	2414
1710	1255	2413
1711	1256	2412
1712	1256	2411
1713	1257	2411
1714	1258	2410
1715	1259	2410
1716	1260	2409
1717	1260	2408
1718	1261	2408
1719	1262	2407
1720	1263	2407
1721	1264	2406
1722	1264	2405
1723	1265	2405
1724	1266	2404
1725	1267	2403
1726	1267	2403
1727	1268	2402
1728	1269	2401
1729	1270	2401
1730	1271	2400
1731	1272	2400
1732	1273	2400
1733	1274	2400
1734	1275	2399
1735	1275	2398
1736	1276	2397
1737	1277	2397
1738	1279	2399
1739	1280	2399
1740	1281	2399
1741	1283	2400
1742	1284	2400
1743	1285	2399
1744	1287	2401
1745	1289	2403
1746	1291	2405
1747	1292	2404
1748	1294	2406
1749	1295	2406
1750	1298	2408
1751	1299	2409
1752	1300	2408
1753	1300	2407
1754	1301	2406
1755	1302	2405
1756	1303	2405
1757	1304	2405
1758	1305	2404
1759	1305	2403
1760	1306	2403
1761	1307	2403
1762	1308	2402
1763	1309	2401
1764	1309	2400
1765	1310	2399
1766	1311	2399
1767	1312	2398
1768	1312	2397
1769	1313	2397
1770	1314	2396
1771	1315	2395
1772	1316	2395
1773	1316	2394
1774	1318	2395
1775	1318	2394
1776	1319	2393
1777	1320	2392
1778	1321	2392
1779	1322	2391
1780	1322	2390
1781	1323	2390
1782	1324	2389
1783	1325	2389
1784	1326	2388
1785	1326	2387
1786	1327	2386
1787	1328	2386
1788	1329	2385
1789	1329	2384
1790	1330	2384
1791	1331	2383
1792	1333	2384
1793	1334	2385
1794	1335	2384
1795	1336	2383
1796	1336	2383
1797	1337	2382
1798	1338	2381
1799	1339	2380
1800	1339	2380
1801	1340	2379
1802	1341	2378
1803	1342	2378
1804	1343	2377
1805	1343	2376
1806	1344	2375
1807	1345	2375
1808	1346	2375
1809	1347	2374
1810	1348	2374
1811	1349	2373
1812	1349	2373
1813	1350	2372
1814	1351	2371
